id point;x;y;z;m;FID
560;978441.097643;6561630.83709;624.265991211;None;559
561;978456.083972;6561624.84256;625.197021484;None;560
562;978460.080327;6561621.84529;625.16998291;None;561
563;978460.080327;6561618.84803;626.012023926;None;562
564;978456.083972;6561620.8462;625.937011719;None;563
565;978446.093086;6561615.85076;626.179992676;None;564
566;978452.087618;6561612.85349;627.020019531;None;565
567;978453.086706;6561614.85167;626.270996094;None;566
568;978453.086706;6561631.83618;624.320007324;None;567
569;978447.092174;6561627.83982;624.396972656;None;568
570;978427.110401;6561642.82615;624.581970215;None;569
571;978424.113135;6561629.838;624.713012695;None;570
572;978426.111313;6561625.84165;625.804016113;None;571
573;978424.113135;6561625.84165;625.822021484;None;572
574;978416.120426;6561626.84074;625.083984375;None;573
575;978414.122249;6561630.83709;624.29901123;None;574
576;978411.124983;6561630.83709;624.978027344;None;575
577;978410.125894;6561631.83618;624.429992676;None;576
578;978432.105845;6561620.8462;625.937011719;None;577
579;978433.104933;6561627.83982;624.664978027;None;578
580;978428.10949;6561632.83527;624.244995117;None;579
581;978430.107667;6561631.83618;624.651000977;None;580
582;978430.107667;6561634.83345;624.255981445;None;581
583;978427.110401;6561627.83982;625.044006348;None;582
584;978426.111313;6561635.83253;624.263977051;None;583
585;978419.117692;6561639.82889;624.565979004;None;584
586;978440.098554;6561622.84438;625.668029785;None;585
587;978433.104933;6561624.84256;625.632995605;None;586
588;978423.114047;6561617.84894;626.543029785;None;587
589;978418.118603;6561619.84712;625.604003906;None;588
590;978419.117692;6561616.84985;627.020996094;None;589
591;978400.135008;6561629.838;624.408996582;None;590
592;978395.139564;6561625.84165;625.513000488;None;591
593;978399.135919;6561627.83982;625.283996582;None;592
594;978397.137742;6561628.83891;624.96697998;None;593
595;978399.135919;6561630.83709;624.354003906;None;594
596;978386.147766;6561628.83891;625.369018555;None;595
597;978387.146855;6561622.84438;627.437988281;None;596
598;978386.147766;6561618.84803;630.112976074;None;597
599;978380.153234;6561618.84803;631.137023926;None;598
600;978382.151412;6561621.84529;628.948974609;None;599
601;978374.158702;6561622.84438;629.237976074;None;600
602;978367.165082;6561625.84165;629.239013672;None;601
603;978361.17055;6561630.83709;624.818969727;None;602
604;978366.165993;6561630.83709;625.450012207;None;603
605;978377.155968;6561626.84074;625.729980469;None;604
606;978368.164171;6561628.83891;626.030029297;None;605
607;978371.161436;6561625.84165;627.95098877;None;606
608;978364.167816;6561627.83982;628.132019043;None;607
609;978376.15688;6561629.838;624.763977051;None;608
610;978374.158702;6561627.83982;625.75402832;None;609
611;978363.168727;6561632.83527;624.473022461;None;610
612;978363.168727;6561631.83618;624.559020996;None;611
613;978387.146855;6561634.83345;624.166992188;None;612
614;978406.12954;6561634.83345;624.572998047;None;613
615;978409.126805;6561635.83253;624.239990234;None;614
616;978386.147766;6561631.83618;624.427978516;None;615
617;978389.145032;6561628.83891;625.166015625;None;616
618;978393.141387;6561628.83891;624.749023438;None;617
619;978381.152323;6561622.84438;628.708007813;None;618
620;978378.155057;6561622.84438;628.458984375;None;619
621;978378.155057;6561619.84712;630.935974121;None;620
622;978398.13683;6561617.84894;628.229980469;None;621
623;978406.12954;6561618.84803;626.547973633;None;622
624;978407.128628;6561619.84712;625.650024414;None;623
625;978302.224319;6561632.83527;624.323974609;None;624
626;978223.296315;6561613.85258;624.507995605;None;625
627;978204.313631;6561614.85167;625.517028809;None;626
628;978198.319099;6561613.85258;624.755004883;None;627
629;978183.332769;6561607.85805;627.927001953;None;628
630;978181.334591;6561614.85167;623.684020996;None;629
631;978187.329123;6561614.85167;624.942993164;None;630
632;978191.325478;6561614.85167;624.176025391;None;631
633;978190.326389;6561611.85441;626.463012695;None;632
634;978186.330035;6561612.85349;625.369995117;None;633
635;978193.323655;6561613.85258;624.375976563;None;634
636;978193.323655;6561612.85349;625.164978027;None;635
637;978184.331857;6561606.85896;628.710021973;None;636
638;978190.326389;6561610.85532;626.981994629;None;637
639;978191.325478;6561610.85532;627.046020508;None;638
640;978197.32001;6561612.85349;625.374023438;None;639
641;978205.312719;6561610.85532;628.268981934;None;640
642;978205.312719;6561613.85258;625.809020996;None;641
643;978213.305429;6561613.85258;625.708007813;None;642
644;978197.32001;6561610.85532;626.960998535;None;643
645;978190.326389;6561608.85714;628.322998047;None;644
646;978183.332769;6561605.85987;629.523010254;None;645
647;978186.330035;6561605.85987;629.810974121;None;646
648;978193.323655;6561608.85714;628.54901123;None;647
649;978198.319099;6561609.85623;627.817993164;None;648
650;978192.324567;6561607.85805;629.190002441;None;649
651;978197.32001;6561608.85714;628.54699707;None;650
652;978207.310897;6561610.85532;628.166015625;None;651
653;978205.312719;6561609.85623;628.91998291;None;652
654;978183.332769;6561604.86079;630.297973633;None;653
655;978263.259861;6561609.85623;629.560974121;None;654
656;978228.291758;6561606.85896;629.393005371;None;655
657;978240.280822;6561606.85896;631.671020508;None;656
658;978240.280822;6561611.85441;629.091003418;None;657
659;978229.290847;6561610.85532;626.677978516;None;658
660;978235.285379;6561611.85441;628.380004883;None;659
661;978229.290847;6561612.85349;625.802001953;None;660
662;978237.283556;6561616.84985;626.786987305;None;661
663;978261.261684;6561618.84803;624.547973633;None;662
664;978249.27262;6561614.85167;628.12902832;None;663
665;978249.27262;6561608.85714;630.947998047;None;664
666;978253.268975;6561612.85349;628.489013672;None;665
667;978259.263507;6561614.85167;627.642028809;None;666
668;978262.260773;6561613.85258;627.851989746;None;667
669;978284.240723;6561623.84347;624.281005859;None;668
670;978265.258039;6561619.84712;625.390014648;None;669
671;978263.259861;6561615.85076;626.512023926;None;670
672;978264.25895;6561616.84985;626.135009766;None;671
673;978270.253482;6561614.85167;628.107971191;None;672
674;978276.248014;6561621.84529;624.445007324;None;673
675;978274.249837;6561619.84712;625.804016113;None;674
676;978274.249837;6561622.84438;624.24798584;None;675
677;978297.228876;6561630.83709;623.92199707;None;676
678;978321.207004;6561625.84165;625.372009277;None;677
679;978340.189688;6561630.83709;625.630004883;None;678
680;978329.199713;6561631.83618;623.905029297;None;679
681;978346.18422;6561636.83162;624.424987793;None;680
682;978323.205181;6561634.83345;623.87701416;None;681
683;978311.216117;6561629.838;624.023010254;None;682
684;978321.207004;6561628.83891;624.322021484;None;683
685;978307.219762;6561632.83527;623.885009766;None;684
686;978292.233432;6561625.84165;624.965026855;None;685
687;978288.237078;6561625.84165;624.572998047;None;686
688;978298.227964;6561627.83982;624.192016602;None;687
689;978300.226142;6561625.84165;624.359985352;None;688
690;978306.220674;6561625.84165;625.177001953;None;689
691;978293.232521;6561616.84985;630.773010254;None;690
692;978287.237989;6561618.84803;628.771972656;None;691
693;978288.237078;6561621.84529;625.973022461;None;692
694;978292.233432;6561619.84712;628.189025879;None;693
695;978294.23161;6561624.84256;625.789001465;None;694
696;978295.230698;6561626.84074;624.760009766;None;695
697;978294.23161;6561621.84529;627.369018555;None;696
698;978299.227053;6561624.84256;624.698974609;None;697
699;978301.22523;6561622.84438;625.625976563;None;698
700;978314.213383;6561624.84256;625.864990234;None;699
701;978306.220674;6561621.84529;626.445007324;None;700
702;978333.196067;6561619.84712;631.442016602;None;701
703;978320.207915;6561618.84803;629.507019043;None;702
704;978324.20427;6561623.84347;626.812011719;None;703
705;978331.19789;6561624.84256;627.366027832;None;704
706;978329.199713;6561629.838;624.5;None;705
707;978335.194245;6561630.83709;624.552001953;None;706
708;978335.194245;6561627.83982;625.705993652;None;707
709;978344.186043;6561625.84165;628.268005371;None;708
710;978346.18422;6561631.83618;624.859985352;None;709
711;978343.186954;6561633.83436;624.37097168;None;710
712;978350.180575;6561629.838;625.580993652;None;711
713;978347.183309;6561619.84712;632.869018555;None;712
714;978337.192422;6561619.84712;631.393981934;None;713
715;978343.186954;6561617.84894;633.234985352;None;714
716;978342.187865;6561619.84712;632.190979004;None;715
717;978347.183309;6561617.84894;633.844970703;None;716
718;978338.191511;6561618.84803;631.924987793;None;717
719;978333.196067;6561617.84894;632.104980469;None;718
720;978285.239812;6561611.85441;632.590026855;None;719
721;978263.259861;6561608.85714;629.958007813;None;720
722;978250.271709;6561607.85805;631.293029785;None;721
723;978253.268975;6561607.85805;631.171020508;None;722
724;978285.239812;6561610.85532;633.070007324;None;723
725;978275.248925;6561609.85623;631.984985352;None;724
726;978264.25895;6561608.85714;630.062988281;None;725
727;978305.221585;6561615.85076;631.330993652;None;726
728;978309.21794;6561619.84712;628.17199707;None;727
729;978308.218851;6561622.84438;625.937011719;None;728
730;978306.220674;6561622.84438;625.82598877;None;729
731;978311.216117;6561619.84712;628.737976074;None;730
732;978312.215206;6561621.84529;627.179992676;None;731
733;978324.20427;6561615.85076;631.525024414;None;732
734;978324.20427;6561618.84803;630.340026855;None;733
735;978298.227964;6561612.85349;631.999023438;None;734
736;978299.227053;6561616.84985;630.453979492;None;735
737;978298.227964;6561615.85076;631.190002441;None;736
738;978297.228876;6561619.84712;628.140991211;None;737
739;978294.23161;6561618.84803;629.406982422;None;738
740;978321.207004;6561612.85349;632.29901123;None;739
741;978339.190599;6561610.85532;634.713989258;None;740
742;978433.104933;6561602.86261;631.244018555;None;741
743;978444.094909;6561600.86443;633.79498291;None;742
744;978441.097643;6561602.86261;633.010009766;None;743
745;978440.098554;6561601.86352;633.289978027;None;744
746;978414.122249;6561606.85896;632.65802002;None;745
747;978396.138653;6561610.85532;632.476989746;None;746
748;978397.137742;6561613.85258;631.122009277;None;747
749;978358.173284;6561610.85532;636.012023926;None;748
750;978372.160525;6561611.85441;633.442016602;None;749
751;978390.144121;6561609.85623;632.481018066;None;750
752;978373.159614;6561610.85532;633.585998535;None;751
753;978415.121337;6561605.85987;632.79699707;None;752
754;978415.121337;6561604.86079;632.99597168;None;753
755;978387.146855;6561608.85714;633.025024414;None;754
756;978372.160525;6561609.85623;634.015014648;None;755
757;978389.145032;6561607.85805;633.213012695;None;756
758;978394.140476;6561609.85623;632.37902832;None;757
759;978346.18422;6561610.85532;635.528991699;None;758
760;978354.176929;6561612.85349;635.010986328;None;759
761;978374.158702;6561618.84803;631.835998535;None;760
762;978372.160525;6561620.8462;631.50402832;None;761
763;978327.201536;6561612.85349;632.432983398;None;762
764;978325.203358;6561610.85532;632.776977539;None;763
765;978319.208826;6561615.85076;631.638000488;None;764
766;978291.234344;6561614.85167;631.12298584;None;765
767;978292.233432;6561617.84894;629.942016602;None;766
768;978289.236167;6561616.84985;630.260009766;None;767
769;978348.182397;6561622.84438;630.526000977;None;768
770;978288.237078;6561623.84347;624.968017578;None;769
771;978286.238901;6561621.84529;625.729003906;None;770
772;978306.220674;6561628.83891;624.133972168;None;771
773;978347.183309;6561637.83071;624.403015137;None;772
774;978479.063012;6561798.68399;625.106018066;None;773
775;978488.054809;6561681.79061;625.29498291;None;774
776;978488.054809;6561633.83436;624.848999023;None;775
777;978488.054809;6561638.8298;624.492980957;None;776
778;978488.054809;6561653.81613;625.085021973;None;777
779;978490.052987;6561651.81795;624.606994629;None;778
780;978490.052987;6561654.81522;625.07598877;None;779
781;978491.052075;6561652.81704;624.655029297;None;780
782;978491.052075;6561654.81522;625.081970215;None;781
783;978493.050253;6561650.81886;624.593994141;None;782
784;978492.051164;6561655.81431;625.075012207;None;783
785;978493.050253;6561652.81704;624.645996094;None;784
786;978493.050253;6561655.81431;625.081970215;None;785
787;978490.052987;6561668.80246;624.87097168;None;786
788;978474.067568;6561667.80337;624.612976074;None;787
789;978476.065746;6561658.81157;625.015991211;None;788
790;978478.063923;6561632.83527;624.781005859;None;789
791;978478.063923;6561638.8298;624.445007324;None;790
792;978488.054809;6561643.82524;624.872009277;None;791
793;978488.054809;6561649.81978;624.616027832;None;792
794;978495.04843;6561644.82433;624.893005371;None;793
795;978494.049341;6561650.81886;624.593994141;None;794
796;978472.069391;6561655.81431;624.596008301;None;795
797;978478.063923;6561629.838;624.530029297;None;796
798;978478.063923;6561667.80337;625.020019531;None;797
799;978437.101288;6561653.81613;624.984985352;None;798
800;978441.097643;6561664.80611;624.318969727;None;799
801;978454.085795;6561660.80975;624.940002441;None;800
802;978446.093086;6561644.82433;624.486999512;None;801
803;978441.097643;6561660.80975;624.942016602;None;802
804;978454.085795;6561665.80519;625.138000488;None;803
805;978471.070302;6561673.7979;624.62701416;None;804
806;978460.080327;6561666.80428;624.664001465;None;805
807;978455.084884;6561668.80246;625.036987305;None;806
808;978458.08215;6561685.78697;624.736999512;None;807
809;978485.057544;6561686.78606;624.724975586;None;808
810;978480.0621;6561702.77147;625.315002441;None;809
811;978497.046607;6561800.68216;625.234008789;None;810
812;978495.04843;6561808.67487;626.820007324;None;811
813;978492.051164;6561814.6694;626.820983887;None;812
814;978497.046607;6561820.66394;626.432983398;None;813
815;978489.053898;6561808.67487;625.956970215;None;814
816;978485.057544;6561804.67852;625.971008301;None;815
817;978491.052075;6561801.68125;626.072998047;None;816
818;978487.055721;6561800.68216;625.283996582;None;817
819;978491.052075;6561800.68216;625.645019531;None;818
820;978486.056632;6561756.72226;624.835998535;None;819
821;978479.063012;6561772.70768;625.281982422;None;820
822;978490.052987;6561797.6849;625.236999512;None;821
823;978485.057544;6561788.6931;625.62298584;None;822
824;978485.057544;6561789.69219;625.257019043;None;823
825;978483.059366;6561783.69766;625.198974609;None;824
826;978486.056632;6561789.69219;625.260009766;None;825
827;978485.057544;6561787.69401;625.601989746;None;826
828;978485.057544;6561784.69674;625.211975098;None;827
